(-19, 170, -924), [1, 2, 0], 3.19.at_go_abjo 
(-14, 106, -536), [2, 2, 0], 3.19.ao_ec_auq 
(-14, 106, -534), [2, 2, 2], 3.19.ao_ec_auo 
(-14, 107, -566), [2, 3, 2], 3.19.ao_ed_avu 
(-14, 107, -565), [2, 3, 3], 3.19.ao_ed_avt 
(-14, 107, -564), [2, 3, 0], 3.19.ao_ed_avs 
(-14, 107, -563), [2, 3, 1], 3.19.ao_ed_avr 
(-14, 107, -562), [2, 3, 2], 3.19.ao_ed_avq 
(-14, 107, -561), [2, 3, 3], 3.19.ao_ed_avp 
(-14, 107, -560), [2, 3, 0], 3.19.ao_ed_avo 
(-14, 107, -559), [2, 3, 1], 3.19.ao_ed_avn 
(-14, 107, -558), [2, 3, 2], 3.19.ao_ed_avm 
(-14, 107, -556), [2, 3, 0], 3.19.ao_ed_avk 
(-14, 107, -555), [2, 3, 1], 3.19.ao_ed_avj 
(-14, 107, -554), [2, 3, 2], 3.19.ao_ed_avi 
(-14, 107, -553), [2, 3, 3], 3.19.ao_ed_avh 
(-14, 107, -552), [2, 3, 0], 3.19.ao_ed_avg 
(-14, 107, -550), [2, 3, 2], 3.19.ao_ed_ave 
(-14, 107, -549), [2, 3, 3], 3.19.ao_ed_avd 
(-14, 107, -547), [2, 3, 1], 3.19.ao_ed_avb 
(-14, 107, -546), [2, 3, 2], 3.19.ao_ed_ava 
(-14, 107, -545), [2, 3, 3], 3.19.ao_ed_auz 
(-14, 107, -543), [2, 3, 1], 3.19.ao_ed_aux 
(-14, 107, -542), [2, 3, 2], 3.19.ao_ed_auw 
(-14, 107, -541), [2, 3, 3], 3.19.ao_ed_auv 
(-14, 107, -540), [2, 3, 0], 3.19.ao_ed_auu 
(-14, 108, -572), [2, 0, 0], 3.19.ao_ee_awa 
(-14, 108, -568), [2, 0, 0], 3.19.ao_ee_avw 
(-14, 108, -566), [2, 0, 2], 3.19.ao_ee_avu 
(-14, 108, -564), [2, 0, 0], 3.19.ao_ee_avs 
(-14, 108, -560), [2, 0, 0], 3.19.ao_ee_avo 
(-14, 108, -558), [2, 0, 2], 3.19.ao_ee_avm 
(-14, 108, -554), [2, 0, 2], 3.19.ao_ee_avi 
(-14, 108, -552), [2, 0, 0], 3.19.ao_ee_avg 
(-14, 108, -548), [2, 0, 0], 3.19.ao_ee_avc 
(-14, 109, -583), [2, 1, 1], 3.19.ao_ef_awl 
(-14, 109, -582), [2, 1, 2], 3.19.ao_ef_awk 
(-14, 109, -581), [2, 1, 3], 3.19.ao_ef_awj 
(-14, 109, -579), [2, 1, 1], 3.19.ao_ef_awh 
(-14, 109, -578), [2, 1, 2], 3.19.ao_ef_awg 
(-14, 109, -577), [2, 1, 3], 3.19.ao_ef_awf 
(-14, 109, -576), [2, 1, 0], 3.19.ao_ef_awe 
(-14, 109, -575), [2, 1, 1], 3.19.ao_ef_awd 
(-14, 109, -574), [2, 1, 2], 3.19.ao_ef_awc 
(-14, 109, -573), [2, 1, 3], 3.19.ao_ef_awb 
(-14, 109, -572), [2, 1, 0], 3.19.ao_ef_awa 
(-14, 109, -569), [2, 1, 3], 3.19.ao_ef_avx 
(-14, 109, -568), [2, 1, 0], 3.19.ao_ef_avw 
(-14, 109, -566), [2, 1, 2], 3.19.ao_ef_avu 
(-14, 109, -565), [2, 1, 3], 3.19.ao_ef_avt 
(-14, 109, -563), [2, 1, 1], 3.19.ao_ef_avr 
(-14, 109, -562), [2, 1, 2], 3.19.ao_ef_avq 
(-14, 109, -561), [2, 1, 3], 3.19.ao_ef_avp 
(-14, 109, -560), [2, 1, 0], 3.19.ao_ef_avo 
(-14, 109, -559), [2, 1, 1], 3.19.ao_ef_avn 
(-14, 109, -558), [2, 1, 2], 3.19.ao_ef_avm 
(-14, 109, -557), [2, 1, 3], 3.19.ao_ef_avl 
(-14, 109, -555), [2, 1, 1], 3.19.ao_ef_avj 
(-14, 109, -554), [2, 1, 2], 3.19.ao_ef_avi 
(-14, 110, -588), [2, 2, 0], 3.19.ao_eg_awq 
(-14, 110, -582), [2, 2, 2], 3.19.ao_eg_awk 
(-14, 110, -580), [2, 2, 0], 3.19.ao_eg_awi 
(-14, 110, -578), [2, 2, 2], 3.19.ao_eg_awg 
(-14, 110, -576), [2, 2, 0], 3.19.ao_eg_awe 
(-14, 110, -574), [2, 2, 2], 3.19.ao_eg_awc 
(-14, 110, -568), [2, 2, 0], 3.19.ao_eg_avw 
(-14, 110, -566), [2, 2, 2], 3.19.ao_eg_avu 
(-14, 110, -564), [2, 2, 0], 3.19.ao_eg_avs 
(-14, 111, -594), [2, 3, 2], 3.19.ao_eh_aww 
(-14, 111, -590), [2, 3, 2], 3.19.ao_eh_aws 
(-14, 111, -587), [2, 3, 1], 3.19.ao_eh_awp 
(-14, 111, -586), [2, 3, 2], 3.19.ao_eh_awo 
(-14, 111, -585), [2, 3, 3], 3.19.ao_eh_awn 
(-14, 111, -584), [2, 3, 0], 3.19.ao_eh_awm 
(-14, 111, -583), [2, 3, 1], 3.19.ao_eh_awl 
(-14, 111, -582), [2, 3, 2], 3.19.ao_eh_awk 
(-14, 111, -581), [2, 3, 3], 3.19.ao_eh_awj 
(-14, 111, -579), [2, 3, 1], 3.19.ao_eh_awh 
(-14, 111, -578), [2, 3, 2], 3.19.ao_eh_awg 
(-14, 111, -576), [2, 3, 0], 3.19.ao_eh_awe 
(-14, 111, -575), [2, 3, 1], 3.19.ao_eh_awd 
(-14, 111, -574), [2, 3, 2], 3.19.ao_eh_awc 
(-14, 111, -572), [2, 3, 0], 3.19.ao_eh_awa 
(-14, 111, -569), [2, 3, 3], 3.19.ao_eh_avx 
(-14, 112, -590), [2, 0, 2], 3.19.ao_ei_aws 
(-14, 112, -586), [2, 0, 2], 3.19.ao_ei_awo 
(-14, 112, -584), [2, 0, 0], 3.19.ao_ei_awm 
(-14, 112, -580), [2, 0, 0], 3.19.ao_ei_awi 
(-14, 112, -578), [2, 0, 2], 3.19.ao_ei_awg 
(-14, 112, -576), [2, 0, 0], 3.19.ao_ei_awe 
(-14, 113, -600), [2, 1, 0], 3.19.ao_ej_axc 
(-14, 113, -599), [2, 1, 1], 3.19.ao_ej_axb 
(-14, 113, -598), [2, 1, 2], 3.19.ao_ej_axa 
(-14, 113, -597), [2, 1, 3], 3.19.ao_ej_awz 
(-14, 113, -595), [2, 1, 1], 3.19.ao_ej_awx 
(-14, 113, -594), [2, 1, 2], 3.19.ao_ej_aww 
(-14, 113, -593), [2, 1, 3], 3.19.ao_ej_awv 
(-14, 113, -592), [2, 1, 0], 3.19.ao_ej_awu 
(-14, 113, -591), [2, 1, 1], 3.19.ao_ej_awt 
(-14, 113, -590), [2, 1, 2], 3.19.ao_ej_aws 
(-14, 113, -588), [2, 1, 0], 3.19.ao_ej_awq 
(-14, 113, -586), [2, 1, 2], 3.19.ao_ej_awo 
(-14, 113, -585), [2, 1, 3], 3.19.ao_ej_awn 
(-14, 113, -584), [2, 1, 0], 3.19.ao_ej_awm 
(-14, 113, -583), [2, 1, 1], 3.19.ao_ej_awl 
(-14, 113, -582), [2, 1, 2], 3.19.ao_ej_awk 
(-14, 114, -602), [2, 2, 2], 3.19.ao_ek_axe 
(-14, 114, -596), [2, 2, 0], 3.19.ao_ek_awy 
(-14, 114, -594), [2, 2, 2], 3.19.ao_ek_aww 
(-14, 114, -590), [2, 2, 2], 3.19.ao_ek_aws 
(-14, 115, -606), [2, 3, 2], 3.19.ao_el_axi 
(-14, 115, -605), [2, 3, 3], 3.19.ao_el_axh 
(-14, 115, -603), [2, 3, 1], 3.19.ao_el_axf 
(-14, 115, -602), [2, 3, 2], 3.19.ao_el_axe 
(-14, 115, -601), [2, 3, 3], 3.19.ao_el_axd 
(-14, 115, -599), [2, 3, 1], 3.19.ao_el_axb 
(-14, 115, -598), [2, 3, 2], 3.19.ao_el_axa 
(-14, 115, -596), [2, 3, 0], 3.19.ao_el_awy 
(-14, 115, -594), [2, 3, 2], 3.19.ao_el_aww 
(-14, 115, -593), [2, 3, 3], 3.19.ao_el_awv 
(-14, 116, -606), [2, 0, 2], 3.19.ao_em_axi 
(-14, 116, -604), [2, 0, 0], 3.19.ao_em_axg 
(-14, 116, -600), [2, 0, 0], 3.19.ao_em_axc 
(-14, 117, -606), [2, 1, 2], 3.19.ao_en_axi 
(-14, 117, -605), [2, 1, 3], 3.19.ao_en_axh 
(-14, 119, -618), [2, 3, 2], 3.19.ao_ep_axu 
(-13, 65, -237), [3, 1, 3], 3.19.an_cn_ajd 
(-13, 67, -255), [3, 3, 1], 3.19.an_cp_ajv 
(-13, 68, -264), [3, 0, 0], 3.19.an_cq_ake 
(-13, 69, -273), [3, 1, 3], 3.19.an_cr_akn 
(-13, 69, -272), [3, 1, 0], 3.19.an_cr_akm 
(-13, 69, -271), [3, 1, 1], 3.19.an_cr_akl 
(-13, 70, -280), [3, 2, 0], 3.19.an_cs_aku 
(-13, 71, -290), [3, 3, 2], 3.19.an_ct_ale 
(-13, 71, -289), [3, 3, 3], 3.19.an_ct_ald 
(-13, 71, -288), [3, 3, 0], 3.19.an_ct_alc 
(-13, 71, -287), [3, 3, 1], 3.19.an_ct_alb 
(-13, 72, -298), [3, 0, 2], 3.19.an_cu_alm 
(-13, 72, -296), [3, 0, 0], 3.19.an_cu_alk 
(-13, 73, -307), [3, 1, 1], 3.19.an_cv_alv 
(-13, 73, -306), [3, 1, 2], 3.19.an_cv_alu 
(-13, 73, -305), [3, 1, 3], 3.19.an_cv_alt 
(-13, 73, -303), [3, 1, 1], 3.19.an_cv_alr 
(-13, 74, -316), [3, 2, 0], 3.19.an_cw_ame 
(-13, 74, -314), [3, 2, 2], 3.19.an_cw_amc 
(-13, 74, -312), [3, 2, 0], 3.19.an_cw_ama 
(-13, 75, -325), [3, 3, 3], 3.19.an_cx_amn 
(-13, 75, -324), [3, 3, 0], 3.19.an_cx_amm 
(-13, 75, -322), [3, 3, 2], 3.19.an_cx_amk 
(-13, 75, -321), [3, 3, 3], 3.19.an_cx_amj 
(-13, 75, -319), [3, 3, 1], 3.19.an_cx_amh 
(-13, 76, -334), [3, 0, 2], 3.19.an_cy_amw 
(-13, 76, -332), [3, 0, 0], 3.19.an_cy_amu 
(-13, 76, -330), [3, 0, 2], 3.19.an_cy_ams 
(-13, 76, -328), [3, 0, 0], 3.19.an_cy_amq 
(-13, 77, -341), [3, 1, 3], 3.19.an_cz_and 
(-13, 77, -339), [3, 1, 1], 3.19.an_cz_anb 
(-13, 77, -338), [3, 1, 2], 3.19.an_cz_ana 
(-13, 77, -337), [3, 1, 3], 3.19.an_cz_amz 
(-13, 77, -336), [3, 1, 0], 3.19.an_cz_amy 
(-13, 77, -335), [3, 1, 1], 3.19.an_cz_amx 
(-13, 78, -350), [3, 2, 2], 3.19.an_da_anm 
(-13, 78, -348), [3, 2, 0], 3.19.an_da_ank 
(-13, 78, -346), [3, 2, 2], 3.19.an_da_ani 
(-13, 78, -344), [3, 2, 0], 3.19.an_da_ang 
(-13, 79, -360), [3, 3, 0], 3.19.an_db_anw 
(-13, 79, -359), [3, 3, 1], 3.19.an_db_anv 
(-13, 79, -358), [3, 3, 2], 3.19.an_db_anu 
(-13, 79, -357), [3, 3, 3], 3.19.an_db_ant 
(-13, 79, -355), [3, 3, 1], 3.19.an_db_anr 
(-13, 79, -353), [3, 3, 3], 3.19.an_db_anp 
(-13, 79, -352), [3, 3, 0], 3.19.an_db_ano 
(-13, 79, -351), [3, 3, 1], 3.19.an_db_ann 
(-13, 80, -368), [3, 0, 0], 3.19.an_dc_aoe 
(-13, 80, -366), [3, 0, 2], 3.19.an_dc_aoc 
(-13, 80, -364), [3, 0, 0], 3.19.an_dc_aoa 
(-13, 80, -362), [3, 0, 2], 3.19.an_dc_any 
(-13, 80, -360), [3, 0, 0], 3.19.an_dc_anw 
(-13, 81, -377), [3, 1, 3], 3.19.an_dd_aon 
(-13, 81, -376), [3, 1, 0], 3.19.an_dd_aom 
(-13, 81, -375), [3, 1, 1], 3.19.an_dd_aol 
(-13, 81, -374), [3, 1, 2], 3.19.an_dd_aok 
(-13, 81, -373), [3, 1, 3], 3.19.an_dd_aoj 
(-13, 81, -372), [3, 1, 0], 3.19.an_dd_aoi 
(-13, 81, -371), [3, 1, 1], 3.19.an_dd_aoh 
(-13, 81, -370), [3, 1, 2], 3.19.an_dd_aog 
(-13, 81, -369), [3, 1, 3], 3.19.an_dd_aof 
(-13, 81, -367), [3, 1, 1], 3.19.an_dd_aod 
(-13, 81, -365), [3, 1, 3], 3.19.an_dd_aob 
(-13, 82, -386), [3, 2, 2], 3.19.an_de_aow 
(-13, 82, -382), [3, 2, 2], 3.19.an_de_aos 
(-13, 82, -378), [3, 2, 2], 3.19.an_de_aoo 
(-13, 82, -376), [3, 2, 0], 3.19.an_de_aom 
(-13, 83, -394), [3, 3, 2], 3.19.an_df_ape 
(-13, 83, -393), [3, 3, 3], 3.19.an_df_apd 
(-13, 83, -392), [3, 3, 0], 3.19.an_df_apc 
(-13, 83, -391), [3, 3, 1], 3.19.an_df_apb 
(-13, 83, -390), [3, 3, 2], 3.19.an_df_apa 
(-13, 83, -389), [3, 3, 3], 3.19.an_df_aoz 
(-13, 83, -388), [3, 3, 0], 3.19.an_df_aoy 
(-13, 83, -387), [3, 3, 1], 3.19.an_df_aox 
(-13, 83, -386), [3, 3, 2], 3.19.an_df_aow 
(-13, 83, -385), [3, 3, 3], 3.19.an_df_aov 
(-13, 83, -384), [3, 3, 0], 3.19.an_df_aou 
(-13, 83, -383), [3, 3, 1], 3.19.an_df_aot 
(-13, 83, -381), [3, 3, 3], 3.19.an_df_aor 
(-13, 84, -402), [3, 0, 2], 3.19.an_dg_apm 
(-13, 84, -400), [3, 0, 0], 3.19.an_dg_apk 
(-13, 84, -398), [3, 0, 2], 3.19.an_dg_api 
(-13, 84, -396), [3, 0, 0], 3.19.an_dg_apg 
(-13, 84, -394), [3, 0, 2], 3.19.an_dg_ape 
(-13, 84, -388), [3, 0, 0], 3.19.an_dg_aoy 
(-13, 85, -412), [3, 1, 0], 3.19.an_dh_apw 
(-13, 85, -411), [3, 1, 1], 3.19.an_dh_apv 
(-13, 85, -409), [3, 1, 3], 3.19.an_dh_apt 
(-13, 85, -408), [3, 1, 0], 3.19.an_dh_aps 
(-13, 85, -407), [3, 1, 1], 3.19.an_dh_apr 
(-13, 85, -406), [3, 1, 2], 3.19.an_dh_apq 
(-13, 85, -405), [3, 1, 3], 3.19.an_dh_app 
(-13, 85, -404), [3, 1, 0], 3.19.an_dh_apo 
(-13, 85, -403), [3, 1, 1], 3.19.an_dh_apn 
(-13, 85, -402), [3, 1, 2], 3.19.an_dh_apm 
(-13, 85, -401), [3, 1, 3], 3.19.an_dh_apl 
(-13, 85, -400), [3, 1, 0], 3.19.an_dh_apk 
(-13, 85, -397), [3, 1, 3], 3.19.an_dh_aph 
(-13, 85, -395), [3, 1, 1], 3.19.an_dh_apf 
(-13, 86, -420), [3, 2, 0], 3.19.an_di_aqe 
(-13, 86, -414), [3, 2, 2], 3.19.an_di_apy 
(-13, 86, -412), [3, 2, 0], 3.19.an_di_apw 
(-13, 86, -410), [3, 2, 2], 3.19.an_di_apu 
(-13, 86, -408), [3, 2, 0], 3.19.an_di_aps 
(-13, 86, -404), [3, 2, 0], 3.19.an_di_apo 
(-13, 87, -429), [3, 3, 3], 3.19.an_dj_aqn 
(-13, 87, -428), [3, 3, 0], 3.19.an_dj_aqm 
(-13, 87, -427), [3, 3, 1], 3.19.an_dj_aql 
(-13, 87, -426), [3, 3, 2], 3.19.an_dj_aqk 
(-13, 87, -425), [3, 3, 3], 3.19.an_dj_aqj 
(-13, 87, -424), [3, 3, 0], 3.19.an_dj_aqi 
(-13, 87, -423), [3, 3, 1], 3.19.an_dj_aqh 
(-13, 87, -421), [3, 3, 3], 3.19.an_dj_aqf 
(-13, 87, -420), [3, 3, 0], 3.19.an_dj_aqe 
(-13, 87, -419), [3, 3, 1], 3.19.an_dj_aqd 
(-13, 87, -417), [3, 3, 3], 3.19.an_dj_aqb 
(-13, 87, -416), [3, 3, 0], 3.19.an_dj_aqa 
(-13, 87, -415), [3, 3, 1], 3.19.an_dj_apz 
(-13, 87, -413), [3, 3, 3], 3.19.an_dj_apx 
(-13, 87, -412), [3, 3, 0], 3.19.an_dj_apw 
(-13, 87, -411), [3, 3, 1], 3.19.an_dj_apv 
(-13, 88, -438), [3, 0, 2], 3.19.an_dk_aqw 
(-13, 88, -436), [3, 0, 0], 3.19.an_dk_aqu 
(-13, 88, -434), [3, 0, 2], 3.19.an_dk_aqs 
(-13, 88, -432), [3, 0, 0], 3.19.an_dk_aqq 
(-13, 88, -430), [3, 0, 2], 3.19.an_dk_aqo 
(-13, 88, -426), [3, 0, 2], 3.19.an_dk_aqk 
(-13, 88, -424), [3, 0, 0], 3.19.an_dk_aqi 
(-13, 88, -420), [3, 0, 0], 3.19.an_dk_aqe 
(-13, 89, -447), [3, 1, 1], 3.19.an_dl_arf 
(-13, 89, -446), [3, 1, 2], 3.19.an_dl_are 
(-13, 89, -445), [3, 1, 3], 3.19.an_dl_ard 
(-13, 89, -444), [3, 1, 0], 3.19.an_dl_arc 
(-13, 89, -443), [3, 1, 1], 3.19.an_dl_arb 
(-13, 89, -442), [3, 1, 2], 3.19.an_dl_ara 
(-13, 89, -441), [3, 1, 3], 3.19.an_dl_aqz 
(-13, 89, -440), [3, 1, 0], 3.19.an_dl_aqy 
(-13, 89, -439), [3, 1, 1], 3.19.an_dl_aqx 
(-13, 89, -438), [3, 1, 2], 3.19.an_dl_aqw 
(-13, 89, -436), [3, 1, 0], 3.19.an_dl_aqu 
(-13, 89, -435), [3, 1, 1], 3.19.an_dl_aqt 
(-13, 89, -433), [3, 1, 3], 3.19.an_dl_aqr 
(-13, 89, -432), [3, 1, 0], 3.19.an_dl_aqq 
(-13, 89, -431), [3, 1, 1], 3.19.an_dl_aqp 
(-13, 89, -429), [3, 1, 3], 3.19.an_dl_aqn 
(-13, 89, -428), [3, 1, 0], 3.19.an_dl_aqm 
(-13, 89, -427), [3, 1, 1], 3.19.an_dl_aql 
(-13, 89, -426), [3, 1, 2], 3.19.an_dl_aqk 
(-13, 89, -425), [3, 1, 3], 3.19.an_dl_aqj 
(-13, 90, -454), [3, 2, 2], 3.19.an_dm_arm 
(-13, 90, -452), [3, 2, 0], 3.19.an_dm_ark 
(-13, 90, -450), [3, 2, 2], 3.19.an_dm_ari 
(-13, 90, -448), [3, 2, 0], 3.19.an_dm_arg 
(-13, 90, -446), [3, 2, 2], 3.19.an_dm_are 
(-13, 90, -444), [3, 2, 0], 3.19.an_dm_arc 
(-13, 90, -442), [3, 2, 2], 3.19.an_dm_ara 
(-13, 90, -436), [3, 2, 0], 3.19.an_dm_aqu 
(-13, 90, -434), [3, 2, 2], 3.19.an_dm_aqs 
(-13, 90, -432), [3, 2, 0], 3.19.an_dm_aqq 
(-13, 91, -463), [3, 3, 1], 3.19.an_dn_arv 
(-13, 91, -462), [3, 3, 2], 3.19.an_dn_aru 
(-13, 91, -461), [3, 3, 3], 3.19.an_dn_art 
(-13, 91, -460), [3, 3, 0], 3.19.an_dn_ars 
(-13, 91, -459), [3, 3, 1], 3.19.an_dn_arr 
(-13, 91, -458), [3, 3, 2], 3.19.an_dn_arq 
(-13, 91, -457), [3, 3, 3], 3.19.an_dn_arp 
(-13, 91, -455), [3, 3, 1], 3.19.an_dn_arn 
(-13, 91, -454), [3, 3, 2], 3.19.an_dn_arm 
(-13, 91, -453), [3, 3, 3], 3.19.an_dn_arl 
(-13, 91, -452), [3, 3, 0], 3.19.an_dn_ark 
(-13, 91, -451), [3, 3, 1], 3.19.an_dn_arj 
(-13, 91, -450), [3, 3, 2], 3.19.an_dn_ari 
(-13, 91, -449), [3, 3, 3], 3.19.an_dn_arh 
(-13, 91, -448), [3, 3, 0], 3.19.an_dn_arg 
(-13, 91, -447), [3, 3, 1], 3.19.an_dn_arf 
(-13, 91, -445), [3, 3, 3], 3.19.an_dn_ard 
(-13, 91, -444), [3, 3, 0], 3.19.an_dn_arc 
(-13, 91, -443), [3, 3, 1], 3.19.an_dn_arb 
(-13, 91, -442), [3, 3, 2], 3.19.an_dn_ara 
(-13, 91, -441), [3, 3, 3], 3.19.an_dn_aqz 
(-13, 91, -440), [3, 3, 0], 3.19.an_dn_aqy 
(-13, 91, -439), [3, 3, 1], 3.19.an_dn_aqx 
(-13, 92, -472), [3, 0, 0], 3.19.an_do_ase 
(-13, 92, -470), [3, 0, 2], 3.19.an_do_asc 
(-13, 92, -468), [3, 0, 0], 3.19.an_do_asa 
(-13, 92, -466), [3, 0, 2], 3.19.an_do_ary 
(-13, 92, -464), [3, 0, 0], 3.19.an_do_arw 
(-13, 92, -462), [3, 0, 2], 3.19.an_do_aru 
(-13, 92, -460), [3, 0, 0], 3.19.an_do_ars 
(-13, 92, -458), [3, 0, 2], 3.19.an_do_arq 
(-13, 92, -450), [3, 0, 2], 3.19.an_do_ari 
(-13, 92, -448), [3, 0, 0], 3.19.an_do_arg 
(-13, 92, -446), [3, 0, 2], 3.19.an_do_are 
(-13, 93, -481), [3, 1, 3], 3.19.an_dp_asn 
(-13, 93, -480), [3, 1, 0], 3.19.an_dp_asm 
(-13, 93, -479), [3, 1, 1], 3.19.an_dp_asl 
(-13, 93, -478), [3, 1, 2], 3.19.an_dp_ask 
(-13, 93, -477), [3, 1, 3], 3.19.an_dp_asj 
(-13, 93, -476), [3, 1, 0], 3.19.an_dp_asi 
(-13, 93, -473), [3, 1, 3], 3.19.an_dp_asf 
(-13, 93, -472), [3, 1, 0], 3.19.an_dp_ase 
(-13, 93, -471), [3, 1, 1], 3.19.an_dp_asd 
(-13, 93, -470), [3, 1, 2], 3.19.an_dp_asc 
(-13, 93, -469), [3, 1, 3], 3.19.an_dp_asb 
(-13, 93, -468), [3, 1, 0], 3.19.an_dp_asa 
(-13, 93, -467), [3, 1, 1], 3.19.an_dp_arz 
(-13, 93, -466), [3, 1, 2], 3.19.an_dp_ary 
(-13, 93, -465), [3, 1, 3], 3.19.an_dp_arx 
(-13, 93, -464), [3, 1, 0], 3.19.an_dp_arw 
(-13, 93, -463), [3, 1, 1], 3.19.an_dp_arv 
(-13, 93, -461), [3, 1, 3], 3.19.an_dp_art 
(-13, 93, -460), [3, 1, 0], 3.19.an_dp_ars 
(-13, 93, -459), [3, 1, 1], 3.19.an_dp_arr 
(-13, 93, -457), [3, 1, 3], 3.19.an_dp_arp 
(-13, 93, -455), [3, 1, 1], 3.19.an_dp_arn 
(-13, 93, -454), [3, 1, 2], 3.19.an_dp_arm 
(-13, 93, -453), [3, 1, 3], 3.19.an_dp_arl 
(-13, 94, -490), [3, 2, 2], 3.19.an_dq_asw 
(-13, 94, -488), [3, 2, 0], 3.19.an_dq_asu 
(-13, 94, -486), [3, 2, 2], 3.19.an_dq_ass 
(-13, 94, -484), [3, 2, 0], 3.19.an_dq_asq 
(-13, 94, -482), [3, 2, 2], 3.19.an_dq_aso 
(-13, 94, -480), [3, 2, 0], 3.19.an_dq_asm 
(-13, 94, -478), [3, 2, 2], 3.19.an_dq_ask 
(-13, 94, -476), [3, 2, 0], 3.19.an_dq_asi 
(-13, 94, -474), [3, 2, 2], 3.19.an_dq_asg 
(-13, 94, -472), [3, 2, 0], 3.19.an_dq_ase 
(-13, 94, -468), [3, 2, 0], 3.19.an_dq_asa 
(-13, 94, -466), [3, 2, 2], 3.19.an_dq_ary 
(-13, 94, -462), [3, 2, 2], 3.19.an_dq_aru 
(-13, 94, -460), [3, 2, 0], 3.19.an_dq_ars 
(-13, 95, -499), [3, 3, 1], 3.19.an_dr_atf 
(-13, 95, -498), [3, 3, 2], 3.19.an_dr_ate 
(-13, 95, -497), [3, 3, 3], 3.19.an_dr_atd 
(-13, 95, -495), [3, 3, 1], 3.19.an_dr_atb 
(-13, 95, -493), [3, 3, 3], 3.19.an_dr_asz 
(-13, 95, -492), [3, 3, 0], 3.19.an_dr_asy 
(-13, 95, -491), [3, 3, 1], 3.19.an_dr_asx 
(-13, 95, -490), [3, 3, 2], 3.19.an_dr_asw 
(-13, 95, -489), [3, 3, 3], 3.19.an_dr_asv 
(-13, 95, -488), [3, 3, 0], 3.19.an_dr_asu 
(-13, 95, -487), [3, 3, 1], 3.19.an_dr_ast 
(-13, 95, -486), [3, 3, 2], 3.19.an_dr_ass 
(-13, 95, -485), [3, 3, 3], 3.19.an_dr_asr 
(-13, 95, -483), [3, 3, 1], 3.19.an_dr_asp 
(-13, 95, -482), [3, 3, 2], 3.19.an_dr_aso 
(-13, 95, -481), [3, 3, 3], 3.19.an_dr_asn 
(-13, 95, -480), [3, 3, 0], 3.19.an_dr_asm 
(-13, 95, -479), [3, 3, 1], 3.19.an_dr_asl 
(-13, 95, -477), [3, 3, 3], 3.19.an_dr_asj 
(-13, 95, -476), [3, 3, 0], 3.19.an_dr_asi 
(-13, 95, -474), [3, 3, 2], 3.19.an_dr_asg 
(-13, 95, -473), [3, 3, 3], 3.19.an_dr_asf 
(-13, 95, -472), [3, 3, 0], 3.19.an_dr_ase 
(-13, 95, -471), [3, 3, 1], 3.19.an_dr_asd 
(-13, 95, -469), [3, 3, 3], 3.19.an_dr_asb 
(-13, 95, -468), [3, 3, 0], 3.19.an_dr_asa 
(-13, 95, -467), [3, 3, 1], 3.19.an_dr_arz 
(-13, 96, -508), [3, 0, 0], 3.19.an_ds_ato 
(-13, 96, -504), [3, 0, 0], 3.19.an_ds_atk 
(-13, 96, -502), [3, 0, 2], 3.19.an_ds_ati 
(-13, 96, -500), [3, 0, 0], 3.19.an_ds_atg 
(-13, 96, -498), [3, 0, 2], 3.19.an_ds_ate 
(-13, 96, -496), [3, 0, 0], 3.19.an_ds_atc 
(-13, 96, -492), [3, 0, 0], 3.19.an_ds_asy 
(-13, 96, -490), [3, 0, 2], 3.19.an_ds_asw 
(-13, 96, -488), [3, 0, 0], 3.19.an_ds_asu 
(-13, 96, -484), [3, 0, 0], 3.19.an_ds_asq 
(-13, 96, -482), [3, 0, 2], 3.19.an_ds_aso 
(-13, 96, -480), [3, 0, 0], 3.19.an_ds_asm 
(-13, 96, -478), [3, 0, 2], 3.19.an_ds_ask 
(-13, 96, -474), [3, 0, 2], 3.19.an_ds_asg 
(-13, 97, -516), [3, 1, 0], 3.19.an_dt_atw 
(-13, 97, -515), [3, 1, 1], 3.19.an_dt_atv 
(-13, 97, -514), [3, 1, 2], 3.19.an_dt_atu 
(-13, 97, -512), [3, 1, 0], 3.19.an_dt_ats 
(-13, 97, -511), [3, 1, 1], 3.19.an_dt_atr 
(-13, 97, -509), [3, 1, 3], 3.19.an_dt_atp 
(-13, 97, -508), [3, 1, 0], 3.19.an_dt_ato 
(-13, 97, -507), [3, 1, 1], 3.19.an_dt_atn 
(-13, 97, -506), [3, 1, 2], 3.19.an_dt_atm 
(-13, 97, -505), [3, 1, 3], 3.19.an_dt_atl 
(-13, 97, -504), [3, 1, 0], 3.19.an_dt_atk 
(-13, 97, -503), [3, 1, 1], 3.19.an_dt_atj 
(-13, 97, -502), [3, 1, 2], 3.19.an_dt_ati 
(-13, 97, -501), [3, 1, 3], 3.19.an_dt_ath 
(-13, 97, -500), [3, 1, 0], 3.19.an_dt_atg 
(-13, 97, -499), [3, 1, 1], 3.19.an_dt_atf 
(-13, 97, -498), [3, 1, 2], 3.19.an_dt_ate 
(-13, 97, -497), [3, 1, 3], 3.19.an_dt_atd 
(-13, 97, -496), [3, 1, 0], 3.19.an_dt_atc 
(-13, 97, -495), [3, 1, 1], 3.19.an_dt_atb 
(-13, 97, -493), [3, 1, 3], 3.19.an_dt_asz 
(-13, 97, -492), [3, 1, 0], 3.19.an_dt_asy 
