(-19, 170, -924), [0, 18, 7] 
(-13, 89, -447), [6, 13, 9] 
(-13, 89, -446), [6, 13, 10] 
(-13, 89, -445), [6, 13, 11] 
(-13, 89, -444), [6, 13, 12] 
(-13, 89, -443), [6, 13, 13] 
(-13, 89, -442), [6, 13, 14] 
(-13, 89, -441), [6, 13, 15] 
(-13, 89, -440), [6, 13, 16] 
(-13, 89, -439), [6, 13, 17] 
(-13, 89, -438), [6, 13, 18] 
(-13, 89, -436), [6, 13, 1] 
(-13, 89, -435), [6, 13, 2] 
(-13, 89, -433), [6, 13, 4] 
(-13, 89, -432), [6, 13, 5] 
(-13, 89, -431), [6, 13, 6] 
(-13, 89, -429), [6, 13, 8] 
(-13, 89, -428), [6, 13, 9] 
(-13, 89, -427), [6, 13, 10] 
(-13, 89, -426), [6, 13, 11] 
(-13, 89, -425), [6, 13, 12] 
(-13, 90, -454), [6, 14, 2] 
(-13, 90, -452), [6, 14, 4] 
(-13, 90, -450), [6, 14, 6] 
(-13, 90, -448), [6, 14, 8] 
(-13, 90, -446), [6, 14, 10] 
(-13, 90, -444), [6, 14, 12] 
(-13, 90, -442), [6, 14, 14] 
(-13, 90, -436), [6, 14, 1] 
(-13, 90, -434), [6, 14, 3] 
(-13, 90, -432), [6, 14, 5] 
(-13, 91, -463), [6, 15, 12] 
(-13, 91, -462), [6, 15, 13] 
(-13, 91, -461), [6, 15, 14] 
(-13, 91, -460), [6, 15, 15] 
(-13, 91, -459), [6, 15, 16] 
(-13, 91, -458), [6, 15, 17] 
(-13, 91, -457), [6, 15, 18] 
(-13, 91, -455), [6, 15, 1] 
(-13, 91, -454), [6, 15, 2] 
(-13, 91, -453), [6, 15, 3] 
(-13, 91, -452), [6, 15, 4] 
(-13, 91, -451), [6, 15, 5] 
(-13, 91, -450), [6, 15, 6] 
(-13, 91, -449), [6, 15, 7] 
(-13, 91, -448), [6, 15, 8] 
(-13, 91, -447), [6, 15, 9] 
(-13, 91, -445), [6, 15, 11] 
(-13, 91, -444), [6, 15, 12] 
(-13, 91, -443), [6, 15, 13] 
(-13, 91, -442), [6, 15, 14] 
(-13, 91, -441), [6, 15, 15] 
(-13, 91, -440), [6, 15, 16] 
(-13, 91, -439), [6, 15, 17] 
(-13, 92, -472), [6, 16, 3] 
(-13, 92, -470), [6, 16, 5] 
(-13, 92, -468), [6, 16, 7] 
(-13, 92, -466), [6, 16, 9] 
(-13, 92, -464), [6, 16, 11] 
(-13, 92, -462), [6, 16, 13] 
(-13, 92, -460), [6, 16, 15] 
(-13, 92, -458), [6, 16, 17] 
(-13, 92, -450), [6, 16, 6] 
(-13, 92, -448), [6, 16, 8] 
(-13, 92, -446), [6, 16, 10] 
(-13, 93, -481), [6, 17, 13] 
(-13, 93, -480), [6, 17, 14] 
(-13, 93, -479), [6, 17, 15] 
(-13, 93, -478), [6, 17, 16] 
(-13, 93, -477), [6, 17, 17] 
(-13, 93, -476), [6, 17, 18] 
(-13, 93, -473), [6, 17, 2] 
(-13, 93, -472), [6, 17, 3] 
(-13, 93, -471), [6, 17, 4] 
(-13, 93, -470), [6, 17, 5] 
(-13, 93, -469), [6, 17, 6] 
(-13, 93, -468), [6, 17, 7] 
(-13, 93, -467), [6, 17, 8] 
(-13, 93, -466), [6, 17, 9] 
(-13, 93, -465), [6, 17, 10] 
(-13, 93, -464), [6, 17, 11] 
(-13, 93, -463), [6, 17, 12] 
(-13, 93, -461), [6, 17, 14] 
(-13, 93, -460), [6, 17, 15] 
(-13, 93, -459), [6, 17, 16] 
(-13, 93, -457), [6, 17, 18] 
(-13, 93, -455), [6, 17, 1] 
(-13, 93, -454), [6, 17, 2] 
(-13, 93, -453), [6, 17, 3] 
(-13, 94, -490), [6, 18, 4] 
(-13, 94, -488), [6, 18, 6] 
(-13, 94, -486), [6, 18, 8] 
(-13, 94, -484), [6, 18, 10] 
(-13, 94, -482), [6, 18, 12] 
(-13, 94, -480), [6, 18, 14] 
(-13, 94, -478), [6, 18, 16] 
(-13, 94, -476), [6, 18, 18] 
(-13, 94, -474), [6, 18, 1] 
(-13, 94, -472), [6, 18, 3] 
(-13, 94, -468), [6, 18, 7] 
(-13, 94, -466), [6, 18, 9] 
(-13, 94, -462), [6, 18, 13] 
(-13, 94, -460), [6, 18, 15] 
(-13, 95, -499), [6, 0, 14] 
(-13, 95, -498), [6, 0, 15] 
(-13, 95, -497), [6, 0, 16] 
(-13, 95, -495), [6, 0, 18] 
(-13, 95, -493), [6, 0, 1] 
(-13, 95, -492), [6, 0, 2] 
(-13, 95, -491), [6, 0, 3] 
(-13, 95, -490), [6, 0, 4] 
(-13, 95, -489), [6, 0, 5] 
(-13, 95, -488), [6, 0, 6] 
(-13, 95, -487), [6, 0, 7] 
(-13, 95, -486), [6, 0, 8] 
(-13, 95, -485), [6, 0, 9] 
(-13, 95, -483), [6, 0, 11] 
(-13, 95, -482), [6, 0, 12] 
(-13, 95, -481), [6, 0, 13] 
(-13, 95, -480), [6, 0, 14] 
(-13, 95, -479), [6, 0, 15] 
(-13, 95, -477), [6, 0, 17] 
(-13, 95, -476), [6, 0, 18] 
(-13, 95, -474), [6, 0, 1] 
(-13, 95, -473), [6, 0, 2] 
(-13, 95, -472), [6, 0, 3] 
(-13, 95, -471), [6, 0, 4] 
(-13, 95, -469), [6, 0, 6] 
(-13, 95, -468), [6, 0, 7] 
(-13, 95, -467), [6, 0, 8] 
(-13, 96, -508), [6, 1, 5] 
(-13, 96, -504), [6, 1, 9] 
(-13, 96, -502), [6, 1, 11] 
(-13, 96, -500), [6, 1, 13] 
(-13, 96, -498), [6, 1, 15] 
(-13, 96, -496), [6, 1, 17] 
(-13, 96, -492), [6, 1, 2] 
(-13, 96, -490), [6, 1, 4] 
(-13, 96, -488), [6, 1, 6] 
(-13, 96, -484), [6, 1, 10] 
(-13, 96, -482), [6, 1, 12] 
(-13, 96, -480), [6, 1, 14] 
(-13, 96, -478), [6, 1, 16] 
(-13, 96, -474), [6, 1, 1] 
(-13, 97, -516), [6, 2, 16] 
(-13, 97, -515), [6, 2, 17] 
(-13, 97, -514), [6, 2, 18] 
(-13, 97, -512), [6, 2, 1] 
(-13, 97, -511), [6, 2, 2] 
(-13, 97, -509), [6, 2, 4] 
(-13, 97, -508), [6, 2, 5] 
(-13, 97, -507), [6, 2, 6] 
(-13, 97, -506), [6, 2, 7] 
(-13, 97, -505), [6, 2, 8] 
(-13, 97, -504), [6, 2, 9] 
(-13, 97, -503), [6, 2, 10] 
(-13, 97, -502), [6, 2, 11] 
(-13, 97, -501), [6, 2, 12] 
(-13, 97, -500), [6, 2, 13] 
(-13, 97, -499), [6, 2, 14] 
(-13, 97, -498), [6, 2, 15] 
(-13, 97, -497), [6, 2, 16] 
(-13, 97, -496), [6, 2, 17] 
(-13, 97, -495), [6, 2, 18] 
(-13, 97, -493), [6, 2, 1] 
(-13, 97, -492), [6, 2, 2] 
(-13, 97, -491), [6, 2, 3] 
(-13, 97, -490), [6, 2, 4] 
(-13, 97, -489), [6, 2, 5] 
(-13, 97, -488), [6, 2, 6] 
(-13, 97, -487), [6, 2, 7] 
(-13, 97, -486), [6, 2, 8] 
(-13, 97, -485), [6, 2, 9] 
(-13, 97, -484), [6, 2, 10] 
(-13, 97, -483), [6, 2, 11] 
(-13, 97, -481), [6, 2, 13] 
(-13, 98, -522), [6, 3, 10] 
(-13, 98, -520), [6, 3, 12] 
(-13, 98, -518), [6, 3, 14] 
(-13, 98, -516), [6, 3, 16] 
(-13, 98, -512), [6, 3, 1] 
(-13, 98, -510), [6, 3, 3] 
(-13, 98, -508), [6, 3, 5] 
(-13, 98, -506), [6, 3, 7] 
(-13, 98, -504), [6, 3, 9] 
(-13, 98, -500), [6, 3, 13] 
(-13, 98, -498), [6, 3, 15] 
(-13, 98, -496), [6, 3, 17] 
(-13, 98, -492), [6, 3, 2] 
(-13, 98, -490), [6, 3, 4] 
(-13, 98, -486), [6, 3, 8] 
(-13, 99, -531), [6, 4, 1] 
(-13, 99, -529), [6, 4, 3] 
(-13, 99, -528), [6, 4, 4] 
(-13, 99, -527), [6, 4, 5] 
(-13, 99, -526), [6, 4, 6] 
(-13, 99, -525), [6, 4, 7] 
(-13, 99, -523), [6, 4, 9] 
(-13, 99, -522), [6, 4, 10] 
(-13, 99, -521), [6, 4, 11] 
(-13, 99, -520), [6, 4, 12] 
(-13, 99, -519), [6, 4, 13] 
(-13, 99, -517), [6, 4, 15] 
(-13, 99, -516), [6, 4, 16] 
(-13, 99, -515), [6, 4, 17] 
(-13, 99, -514), [6, 4, 18] 
(-13, 99, -512), [6, 4, 1] 
(-13, 99, -511), [6, 4, 2] 
(-13, 99, -509), [6, 4, 4] 
(-13, 99, -508), [6, 4, 5] 
(-13, 99, -507), [6, 4, 6] 
(-13, 99, -506), [6, 4, 7] 
(-13, 99, -505), [6, 4, 8] 
(-13, 99, -503), [6, 4, 10] 
(-13, 99, -502), [6, 4, 11] 
(-13, 99, -501), [6, 4, 12] 
(-13, 99, -500), [6, 4, 13] 
(-13, 99, -499), [6, 4, 14] 
(-13, 99, -498), [6, 4, 15] 
(-13, 99, -497), [6, 4, 16] 
(-13, 99, -496), [6, 4, 17] 
(-13, 99, -495), [6, 4, 18] 
(-13, 99, -493), [6, 4, 1] 
(-13, 100, -534), [6, 5, 17] 
(-13, 100, -530), [6, 5, 2] 
(-13, 100, -528), [6, 5, 4] 
(-13, 100, -526), [6, 5, 6] 
(-13, 100, -524), [6, 5, 8] 
(-13, 100, -520), [6, 5, 12] 
(-13, 100, -516), [6, 5, 16] 
(-13, 100, -514), [6, 5, 18] 
(-13, 100, -512), [6, 5, 1] 
(-13, 100, -510), [6, 5, 3] 
(-13, 100, -508), [6, 5, 5] 
(-13, 100, -506), [6, 5, 7] 
(-13, 100, -504), [6, 5, 9] 
(-13, 100, -502), [6, 5, 11] 
(-13, 101, -537), [6, 6, 14] 
(-13, 101, -535), [6, 6, 16] 
(-13, 101, -534), [6, 6, 17] 
(-13, 101, -533), [6, 6, 18] 
(-13, 101, -531), [6, 6, 1] 
(-13, 101, -530), [6, 6, 2] 
(-13, 101, -529), [6, 6, 3] 
(-13, 101, -528), [6, 6, 4] 
(-13, 101, -527), [6, 6, 5] 
(-13, 101, -525), [6, 6, 7] 
(-13, 101, -524), [6, 6, 8] 
(-13, 101, -523), [6, 6, 9] 
(-13, 101, -522), [6, 6, 10] 
(-13, 101, -521), [6, 6, 11] 
(-13, 101, -520), [6, 6, 12] 
(-13, 101, -519), [6, 6, 13] 
(-13, 101, -518), [6, 6, 14] 
(-13, 101, -517), [6, 6, 15] 
(-13, 101, -516), [6, 6, 16] 
(-13, 101, -515), [6, 6, 17] 
(-13, 101, -512), [6, 6, 1] 
(-13, 101, -511), [6, 6, 2] 
(-13, 101, -510), [6, 6, 3] 
(-13, 101, -509), [6, 6, 4] 
(-13, 101, -507), [6, 6, 6] 
(-13, 102, -538), [6, 7, 13] 
(-13, 102, -536), [6, 7, 15] 
(-13, 102, -528), [6, 7, 4] 
(-13, 102, -526), [6, 7, 6] 
(-13, 102, -524), [6, 7, 8] 
(-13, 102, -522), [6, 7, 10] 
(-13, 102, -520), [6, 7, 12] 
(-13, 102, -518), [6, 7, 14] 
(-13, 102, -516), [6, 7, 16] 
(-13, 102, -514), [6, 7, 18] 
(-13, 103, -541), [6, 8, 10] 
(-13, 103, -540), [6, 8, 11] 
(-13, 103, -539), [6, 8, 12] 
(-13, 103, -538), [6, 8, 13] 
(-13, 103, -537), [6, 8, 14] 
(-13, 103, -536), [6, 8, 15] 
(-13, 103, -535), [6, 8, 16] 
(-13, 103, -533), [6, 8, 18] 
(-13, 103, -531), [6, 8, 1] 
(-13, 103, -530), [6, 8, 2] 
(-13, 103, -529), [6, 8, 3] 
(-13, 103, -527), [6, 8, 5] 
(-13, 103, -526), [6, 8, 6] 
(-13, 103, -525), [6, 8, 7] 
(-13, 103, -523), [6, 8, 9] 
(-13, 103, -521), [6, 8, 11] 
(-13, 103, -520), [6, 8, 12] 
(-13, 103, -519), [6, 8, 13] 
(-13, 104, -542), [6, 9, 9] 
(-13, 104, -540), [6, 9, 11] 
(-13, 104, -536), [6, 9, 15] 
(-13, 104, -534), [6, 9, 17] 
(-13, 104, -530), [6, 9, 2] 
(-13, 104, -528), [6, 9, 4] 
(-13, 104, -526), [6, 9, 6] 
(-13, 105, -547), [6, 10, 4] 
(-13, 105, -545), [6, 10, 6] 
(-13, 105, -544), [6, 10, 7] 
(-13, 105, -543), [6, 10, 8] 
(-13, 105, -541), [6, 10, 10] 
(-13, 105, -540), [6, 10, 11] 
(-13, 105, -539), [6, 10, 12] 
(-13, 105, -538), [6, 10, 13] 
(-13, 105, -537), [6, 10, 14] 
(-13, 105, -535), [6, 10, 16] 
(-13, 105, -533), [6, 10, 18] 
(-13, 105, -531), [6, 10, 1] 
(-13, 106, -550), [6, 11, 1] 
(-13, 106, -544), [6, 11, 7] 
(-13, 106, -542), [6, 11, 9] 
(-13, 106, -540), [6, 11, 11] 
(-13, 106, -538), [6, 11, 13] 
(-13, 107, -553), [6, 12, 17] 
(-13, 107, -552), [6, 12, 18] 
(-13, 107, -549), [6, 12, 2] 
(-13, 107, -548), [6, 12, 3] 
(-13, 107, -547), [6, 12, 4] 
(-13, 107, -546), [6, 12, 5] 
(-13, 107, -543), [6, 12, 8] 
(-13, 108, -550), [6, 13, 1] 
(-13, 109, -559), [6, 14, 11] 
(-13, 109, -557), [6, 14, 13] 
(-13, 109, -556), [6, 14, 14] 
(-13, 109, -555), [6, 14, 15] 
(-13, 111, -565), [6, 16, 5] 
(-12, 46, -110), [7, 8, 4] 
(-12, 49, -135), [7, 11, 17] 
(-12, 51, -154), [7, 13, 17] 
(-12, 52, -162), [7, 14, 9] 
(-12, 53, -170), [7, 15, 1] 
(-12, 53, -169), [7, 15, 2] 
(-12, 54, -180), [7, 16, 10] 
(-12, 54, -178), [7, 16, 12] 
(-12, 55, -189), [7, 17, 1] 
(-12, 55, -188), [7, 17, 2] 
(-12, 55, -187), [7, 17, 3] 
(-12, 55, -186), [7, 17, 4] 
(-12, 55, -185), [7, 17, 5] 
(-12, 56, -196), [7, 18, 13] 
(-12, 56, -194), [7, 18, 15] 
(-12, 57, -206), [7, 0, 3] 
(-12, 57, -205), [7, 0, 4] 
(-12, 57, -204), [7, 0, 5] 
(-12, 57, -202), [7, 0, 7] 
(-12, 57, -201), [7, 0, 8] 
(-12, 58, -214), [7, 1, 14] 
(-12, 58, -212), [7, 1, 16] 
(-12, 58, -210), [7, 1, 18] 
(-12, 59, -223), [7, 2, 5] 
(-12, 59, -222), [7, 2, 6] 
(-12, 59, -221), [7, 2, 7] 
(-12, 59, -220), [7, 2, 8] 
(-12, 59, -219), [7, 2, 9] 
(-12, 59, -218), [7, 2, 10] 
(-12, 59, -217), [7, 2, 11] 
(-12, 60, -226), [7, 3, 2] 
(-12, 61, -241), [7, 4, 6] 
(-12, 61, -240), [7, 4, 7] 
(-12, 61, -238), [7, 4, 9] 
(-12, 61, -237), [7, 4, 10] 
(-12, 61, -236), [7, 4, 11] 
(-12, 61, -235), [7, 4, 12] 
(-12, 61, -234), [7, 4, 13] 
(-12, 61, -233), [7, 4, 14] 
(-12, 62, -250), [7, 5, 16] 
(-12, 62, -248), [7, 5, 18] 
(-12, 62, -244), [7, 5, 3] 
(-12, 62, -242), [7, 5, 5] 
(-12, 63, -258), [7, 6, 8] 
(-12, 63, -257), [7, 6, 9] 
(-12, 63, -256), [7, 6, 10] 
(-12, 63, -255), [7, 6, 11] 
(-12, 63, -254), [7, 6, 12] 
(-12, 63, -252), [7, 6, 14] 
(-12, 63, -251), [7, 6, 15] 
(-12, 63, -250), [7, 6, 16] 
(-12, 63, -249), [7, 6, 17] 
(-12, 64, -264), [7, 7, 2] 
(-12, 64, -262), [7, 7, 4] 
(-12, 64, -258), [7, 7, 8] 
(-12, 65, -276), [7, 8, 9] 
(-12, 65, -275), [7, 8, 10] 
(-12, 65, -274), [7, 8, 11] 
(-12, 65, -273), [7, 8, 12] 
(-12, 65, -272), [7, 8, 13] 
(-12, 65, -271), [7, 8, 14] 
(-12, 65, -270), [7, 8, 15] 
(-12, 65, -269), [7, 8, 16] 
(-12, 65, -268), [7, 8, 17] 
(-12, 65, -265), [7, 8, 1] 
(-12, 66, -284), [7, 9, 1] 
(-12, 66, -282), [7, 9, 3] 
(-12, 66, -280), [7, 9, 5] 
(-12, 66, -278), [7, 9, 7] 
(-12, 66, -276), [7, 9, 9] 
(-12, 67, -293), [7, 10, 11] 
(-12, 67, -292), [7, 10, 12] 
(-12, 67, -290), [7, 10, 14] 
(-12, 67, -289), [7, 10, 15] 
(-12, 67, -288), [7, 10, 16] 
(-12, 67, -287), [7, 10, 17] 
(-12, 67, -286), [7, 10, 18] 
(-12, 67, -284), [7, 10, 1] 
(-12, 67, -283), [7, 10, 2] 
(-12, 67, -282), [7, 10, 3] 
(-12, 67, -278), [7, 10, 7] 
(-12, 68, -302), [7, 11, 2] 
(-12, 68, -300), [7, 11, 4] 
(-12, 68, -298), [7, 11, 6] 
(-12, 68, -296), [7, 11, 8] 
(-12, 68, -294), [7, 11, 10] 
(-12, 68, -292), [7, 11, 12] 
(-12, 68, -290), [7, 11, 14] 
(-12, 68, -286), [7, 11, 18] 
(-12, 69, -311), [7, 12, 12] 
(-12, 69, -310), [7, 12, 13] 
(-12, 69, -309), [7, 12, 14] 
(-12, 69, -308), [7, 12, 15] 
(-12, 69, -307), [7, 12, 16] 
(-12, 69, -306), [7, 12, 17] 
(-12, 69, -305), [7, 12, 18] 
(-12, 69, -303), [7, 12, 1] 
(-12, 69, -302), [7, 12, 2] 
(-12, 69, -301), [7, 12, 3] 
(-12, 69, -300), [7, 12, 4] 
(-12, 69, -299), [7, 12, 5] 
(-12, 69, -298), [7, 12, 6] 
(-12, 69, -297), [7, 12, 7] 
(-12, 69, -294), [7, 12, 10] 
(-12, 69, -293), [7, 12, 11] 
(-12, 70, -316), [7, 13, 7] 
(-12, 70, -314), [7, 13, 9] 
(-12, 70, -312), [7, 13, 11] 
(-12, 70, -310), [7, 13, 13] 
(-12, 70, -308), [7, 13, 15] 
(-12, 70, -306), [7, 13, 17] 
(-12, 71, -328), [7, 14, 14] 
(-12, 71, -327), [7, 14, 15] 
(-12, 71, -326), [7, 14, 16] 
(-12, 71, -325), [7, 14, 17] 
(-12, 71, -322), [7, 14, 1] 
(-12, 71, -321), [7, 14, 2] 
(-12, 71, -320), [7, 14, 3] 
(-12, 71, -319), [7, 14, 4] 
(-12, 71, -318), [7, 14, 5] 
(-12, 71, -317), [7, 14, 6] 
(-12, 71, -316), [7, 14, 7] 
(-12, 71, -315), [7, 14, 8] 
(-12, 71, -314), [7, 14, 9] 
(-12, 71, -313), [7, 14, 10] 
(-12, 71, -311), [7, 14, 12] 
(-12, 71, -310), [7, 14, 13] 
(-12, 71, -308), [7, 14, 15] 
(-12, 72, -336), [7, 15, 6] 
(-12, 72, -334), [7, 15, 8] 
(-12, 72, -332), [7, 15, 10] 
(-12, 72, -328), [7, 15, 14] 
(-12, 72, -326), [7, 15, 16] 
(-12, 72, -324), [7, 15, 18] 
(-12, 72, -322), [7, 15, 1] 
(-12, 72, -318), [7, 15, 5] 
(-12, 73, -345), [7, 16, 16] 
(-12, 73, -344), [7, 16, 17] 
(-12, 73, -343), [7, 16, 18] 
(-12, 73, -341), [7, 16, 1] 
(-12, 73, -340), [7, 16, 2] 
(-12, 73, -339), [7, 16, 3] 
(-12, 73, -338), [7, 16, 4] 
(-12, 73, -337), [7, 16, 5] 
(-12, 73, -335), [7, 16, 7] 
(-12, 73, -334), [7, 16, 8] 
(-12, 73, -333), [7, 16, 9] 
(-12, 73, -332), [7, 16, 10] 
(-12, 73, -331), [7, 16, 11] 
(-12, 73, -330), [7, 16, 12] 
(-12, 73, -329), [7, 16, 13] 
(-12, 73, -327), [7, 16, 15] 
(-12, 73, -326), [7, 16, 16] 
(-12, 73, -325), [7, 16, 17] 
(-12, 73, -324), [7, 16, 18] 
(-12, 74, -354), [7, 17, 7] 
(-12, 74, -352), [7, 17, 9] 
(-12, 74, -350), [7, 17, 11] 
(-12, 74, -348), [7, 17, 13] 
(-12, 74, -346), [7, 17, 15] 
(-12, 74, -344), [7, 17, 17] 
(-12, 74, -340), [7, 17, 2] 
(-12, 74, -338), [7, 17, 4] 
(-12, 74, -334), [7, 17, 8] 
(-12, 74, -332), [7, 17, 10] 
(-12, 75, -363), [7, 18, 17] 
(-12, 75, -362), [7, 18, 18] 
(-12, 75, -360), [7, 18, 1] 
(-12, 75, -359), [7, 18, 2] 
(-12, 75, -358), [7, 18, 3] 
(-12, 75, -357), [7, 18, 4] 
(-12, 75, -356), [7, 18, 5] 
(-12, 75, -355), [7, 18, 6] 
(-12, 75, -354), [7, 18, 7] 
(-12, 75, -353), [7, 18, 8] 
(-12, 75, -352), [7, 18, 9] 
(-12, 75, -351), [7, 18, 10] 
(-12, 75, -350), [7, 18, 11] 
(-12, 75, -349), [7, 18, 12] 
(-12, 75, -347), [7, 18, 14] 
(-12, 75, -346), [7, 18, 15] 
(-12, 75, -345), [7, 18, 16] 
(-12, 75, -343), [7, 18, 18] 
(-12, 75, -341), [7, 18, 1] 
(-12, 75, -340), [7, 18, 2] 
(-12, 75, -339), [7, 18, 3] 
(-12, 75, -338), [7, 18, 4] 
(-12, 76, -372), [7, 0, 8] 
(-12, 76, -370), [7, 0, 10] 
(-12, 76, -368), [7, 0, 12] 
(-12, 76, -366), [7, 0, 14] 
(-12, 76, -364), [7, 0, 16] 
(-12, 76, -360), [7, 0, 1] 
(-12, 76, -358), [7, 0, 3] 
(-12, 76, -356), [7, 0, 5] 
(-12, 76, -350), [7, 0, 11] 
(-12, 76, -348), [7, 0, 13] 
(-12, 76, -346), [7, 0, 15] 
(-12, 77, -379), [7, 1, 1] 
(-12, 77, -378), [7, 1, 2] 
(-12, 77, -377), [7, 1, 3] 
(-12, 77, -376), [7, 1, 4] 
(-12, 77, -375), [7, 1, 5] 
(-12, 77, -374), [7, 1, 6] 
(-12, 77, -373), [7, 1, 7] 
(-12, 77, -372), [7, 1, 8] 
(-12, 77, -371), [7, 1, 9] 
(-12, 77, -370), [7, 1, 10] 
(-12, 77, -369), [7, 1, 11] 
(-12, 77, -368), [7, 1, 12] 
(-12, 77, -367), [7, 1, 13] 
(-12, 77, -366), [7, 1, 14] 
(-12, 77, -365), [7, 1, 15] 
(-12, 77, -364), [7, 1, 16] 
(-12, 77, -363), [7, 1, 17] 
(-12, 77, -362), [7, 1, 18] 
(-12, 77, -359), [7, 1, 2] 
(-12, 77, -358), [7, 1, 3] 
(-12, 77, -357), [7, 1, 4] 
(-12, 77, -356), [7, 1, 5] 
(-12, 77, -355), [7, 1, 6] 
(-12, 77, -354), [7, 1, 7] 
(-12, 77, -353), [7, 1, 8] 
(-12, 77, -352), [7, 1, 9] 
(-12, 78, -388), [7, 2, 11] 
(-12, 78, -384), [7, 2, 15] 
(-12, 78, -382), [7, 2, 17] 
(-12, 78, -378), [7, 2, 2] 
(-12, 78, -376), [7, 2, 4] 
(-12, 78, -374), [7, 2, 6] 
(-12, 78, -372), [7, 2, 8] 
(-12, 78, -370), [7, 2, 10] 
(-12, 78, -364), [7, 2, 16] 
(-12, 78, -362), [7, 2, 18] 
(-12, 78, -360), [7, 2, 1] 
(-12, 79, -398), [7, 3, 1] 
(-12, 79, -397), [7, 3, 2] 
(-12, 79, -396), [7, 3, 3] 
(-12, 79, -395), [7, 3, 4] 
(-12, 79, -394), [7, 3, 5] 
(-12, 79, -393), [7, 3, 6] 
(-12, 79, -392), [7, 3, 7] 
(-12, 79, -390), [7, 3, 9] 
(-12, 79, -389), [7, 3, 10] 
(-12, 79, -388), [7, 3, 11] 
(-12, 79, -387), [7, 3, 12] 
(-12, 79, -386), [7, 3, 13] 
(-12, 79, -385), [7, 3, 14] 
(-12, 79, -384), [7, 3, 15] 
(-12, 79, -383), [7, 3, 16] 
(-12, 79, -382), [7, 3, 17] 
(-12, 79, -381), [7, 3, 18] 
(-12, 79, -379), [7, 3, 1] 
(-12, 79, -378), [7, 3, 2] 
(-12, 79, -377), [7, 3, 3] 
(-12, 79, -375), [7, 3, 5] 
(-12, 79, -374), [7, 3, 6] 
(-12, 79, -373), [7, 3, 7] 
(-12, 79, -371), [7, 3, 9] 
(-12, 79, -370), [7, 3, 10] 
(-12, 79, -369), [7, 3, 11] 
(-12, 79, -368), [7, 3, 12] 
(-12, 79, -367), [7, 3, 13] 
(-12, 79, -366), [7, 3, 14] 
(-12, 80, -406), [7, 4, 12] 
(-12, 80, -404), [7, 4, 14] 
(-12, 80, -402), [7, 4, 16] 
(-12, 80, -400), [7, 4, 18] 
(-12, 80, -398), [7, 4, 1] 
(-12, 80, -394), [7, 4, 5] 
(-12, 80, -392), [7, 4, 7] 
(-12, 80, -390), [7, 4, 9] 
(-12, 80, -388), [7, 4, 11] 
(-12, 80, -386), [7, 4, 13] 
(-12, 80, -382), [7, 4, 17] 
(-12, 80, -376), [7, 4, 4] 
(-12, 80, -374), [7, 4, 6] 
(-12, 81, -415), [7, 5, 3] 
(-12, 81, -414), [7, 5, 4] 
(-12, 81, -413), [7, 5, 5] 
(-12, 81, -412), [7, 5, 6] 
(-12, 81, -411), [7, 5, 7] 
(-12, 81, -410), [7, 5, 8] 
(-12, 81, -409), [7, 5, 9] 
(-12, 81, -408), [7, 5, 10] 
(-12, 81, -407), [7, 5, 11] 
(-12, 81, -406), [7, 5, 12] 
(-12, 81, -405), [7, 5, 13] 
(-12, 81, -404), [7, 5, 14] 
(-12, 81, -403), [7, 5, 15] 
(-12, 81, -402), [7, 5, 16] 
(-12, 81, -400), [7, 5, 18] 
(-12, 81, -398), [7, 5, 1] 
(-12, 81, -397), [7, 5, 2] 
(-12, 81, -396), [7, 5, 3] 
(-12, 81, -395), [7, 5, 4] 
(-12, 81, -394), [7, 5, 5] 
(-12, 81, -393), [7, 5, 6] 
(-12, 81, -391), [7, 5, 8] 
(-12, 81, -390), [7, 5, 9] 
(-12, 81, -389), [7, 5, 10] 
(-12, 81, -388), [7, 5, 11] 
(-12, 81, -387), [7, 5, 12] 
(-12, 81, -386), [7, 5, 13] 
(-12, 81, -385), [7, 5, 14] 
(-12, 81, -383), [7, 5, 16] 
(-12, 81, -382), [7, 5, 17] 
(-12, 81, -381), [7, 5, 18] 
(-12, 82, -424), [7, 6, 13] 
(-12, 82, -422), [7, 6, 15] 
(-12, 82, -420), [7, 6, 17] 
(-12, 82, -416), [7, 6, 2] 
(-12, 82, -414), [7, 6, 4] 
(-12, 82, -412), [7, 6, 6] 
(-12, 82, -410), [7, 6, 8] 
(-12, 82, -408), [7, 6, 10] 
(-12, 82, -404), [7, 6, 14] 
(-12, 82, -402), [7, 6, 16] 
(-12, 82, -398), [7, 6, 1] 
(-12, 82, -396), [7, 6, 3] 
(-12, 82, -394), [7, 6, 5] 
(-12, 82, -392), [7, 6, 7] 
(-12, 82, -388), [7, 6, 11] 
(-12, 83, -431), [7, 7, 6] 
(-12, 83, -430), [7, 7, 7] 
(-12, 83, -429), [7, 7, 8] 
(-12, 83, -428), [7, 7, 9] 
(-12, 83, -427), [7, 7, 10] 
(-12, 83, -426), [7, 7, 11] 
(-12, 83, -425), [7, 7, 12] 
(-12, 83, -424), [7, 7, 13] 
(-12, 83, -423), [7, 7, 14] 
(-12, 83, -422), [7, 7, 15] 
(-12, 83, -421), [7, 7, 16] 
(-12, 83, -420), [7, 7, 17] 
(-12, 83, -419), [7, 7, 18] 
(-12, 83, -416), [7, 7, 2] 
(-12, 83, -415), [7, 7, 3] 
(-12, 83, -414), [7, 7, 4] 
