(-19, 170, -924), [0, 18, 7], 3.19.at_go_abjo 
(-14, 106, -536), [5, 11, 15], 3.19.ao_ec_auq 
(-14, 106, -534), [5, 11, 17], 3.19.ao_ec_auo 
(-14, 107, -566), [5, 12, 4], 3.19.ao_ed_avu 
(-14, 107, -565), [5, 12, 5], 3.19.ao_ed_avt 
(-14, 107, -564), [5, 12, 6], 3.19.ao_ed_avs 
(-14, 107, -563), [5, 12, 7], 3.19.ao_ed_avr 
(-14, 107, -562), [5, 12, 8], 3.19.ao_ed_avq 
(-14, 107, -561), [5, 12, 9], 3.19.ao_ed_avp 
(-14, 107, -560), [5, 12, 10], 3.19.ao_ed_avo 
(-14, 107, -559), [5, 12, 11], 3.19.ao_ed_avn 
(-14, 107, -558), [5, 12, 12], 3.19.ao_ed_avm 
(-14, 107, -556), [5, 12, 14], 3.19.ao_ed_avk 
(-14, 107, -555), [5, 12, 15], 3.19.ao_ed_avj 
(-14, 107, -554), [5, 12, 16], 3.19.ao_ed_avi 
(-14, 107, -553), [5, 12, 17], 3.19.ao_ed_avh 
(-14, 107, -552), [5, 12, 18], 3.19.ao_ed_avg 
(-14, 107, -550), [5, 12, 1], 3.19.ao_ed_ave 
(-14, 107, -549), [5, 12, 2], 3.19.ao_ed_avd 
(-14, 107, -547), [5, 12, 4], 3.19.ao_ed_avb 
(-14, 107, -546), [5, 12, 5], 3.19.ao_ed_ava 
(-14, 107, -545), [5, 12, 6], 3.19.ao_ed_auz 
(-14, 107, -543), [5, 12, 8], 3.19.ao_ed_aux 
(-14, 107, -542), [5, 12, 9], 3.19.ao_ed_auw 
(-14, 107, -541), [5, 12, 10], 3.19.ao_ed_auv 
(-14, 107, -540), [5, 12, 11], 3.19.ao_ed_auu 
(-14, 108, -572), [5, 13, 17], 3.19.ao_ee_awa 
(-14, 108, -568), [5, 13, 2], 3.19.ao_ee_avw 
(-14, 108, -566), [5, 13, 4], 3.19.ao_ee_avu 
(-14, 108, -564), [5, 13, 6], 3.19.ao_ee_avs 
(-14, 108, -560), [5, 13, 10], 3.19.ao_ee_avo 
(-14, 108, -558), [5, 13, 12], 3.19.ao_ee_avm 
(-14, 108, -554), [5, 13, 16], 3.19.ao_ee_avi 
(-14, 108, -552), [5, 13, 18], 3.19.ao_ee_avg 
(-14, 108, -548), [5, 13, 3], 3.19.ao_ee_avc 
(-14, 109, -583), [5, 14, 6], 3.19.ao_ef_awl 
(-14, 109, -582), [5, 14, 7], 3.19.ao_ef_awk 
(-14, 109, -581), [5, 14, 8], 3.19.ao_ef_awj 
(-14, 109, -579), [5, 14, 10], 3.19.ao_ef_awh 
(-14, 109, -578), [5, 14, 11], 3.19.ao_ef_awg 
(-14, 109, -577), [5, 14, 12], 3.19.ao_ef_awf 
(-14, 109, -576), [5, 14, 13], 3.19.ao_ef_awe 
(-14, 109, -575), [5, 14, 14], 3.19.ao_ef_awd 
(-14, 109, -574), [5, 14, 15], 3.19.ao_ef_awc 
(-14, 109, -573), [5, 14, 16], 3.19.ao_ef_awb 
(-14, 109, -572), [5, 14, 17], 3.19.ao_ef_awa 
(-14, 109, -569), [5, 14, 1], 3.19.ao_ef_avx 
(-14, 109, -568), [5, 14, 2], 3.19.ao_ef_avw 
(-14, 109, -566), [5, 14, 4], 3.19.ao_ef_avu 
(-14, 109, -565), [5, 14, 5], 3.19.ao_ef_avt 
(-14, 109, -563), [5, 14, 7], 3.19.ao_ef_avr 
(-14, 109, -562), [5, 14, 8], 3.19.ao_ef_avq 
(-14, 109, -561), [5, 14, 9], 3.19.ao_ef_avp 
(-14, 109, -560), [5, 14, 10], 3.19.ao_ef_avo 
(-14, 109, -559), [5, 14, 11], 3.19.ao_ef_avn 
(-14, 109, -558), [5, 14, 12], 3.19.ao_ef_avm 
(-14, 109, -557), [5, 14, 13], 3.19.ao_ef_avl 
(-14, 109, -555), [5, 14, 15], 3.19.ao_ef_avj 
(-14, 109, -554), [5, 14, 16], 3.19.ao_ef_avi 
(-14, 110, -588), [5, 15, 1], 3.19.ao_eg_awq 
(-14, 110, -582), [5, 15, 7], 3.19.ao_eg_awk 
(-14, 110, -580), [5, 15, 9], 3.19.ao_eg_awi 
(-14, 110, -578), [5, 15, 11], 3.19.ao_eg_awg 
(-14, 110, -576), [5, 15, 13], 3.19.ao_eg_awe 
(-14, 110, -574), [5, 15, 15], 3.19.ao_eg_awc 
(-14, 110, -568), [5, 15, 2], 3.19.ao_eg_avw 
(-14, 110, -566), [5, 15, 4], 3.19.ao_eg_avu 
(-14, 110, -564), [5, 15, 6], 3.19.ao_eg_avs 
(-14, 111, -594), [5, 16, 14], 3.19.ao_eh_aww 
(-14, 111, -590), [5, 16, 18], 3.19.ao_eh_aws 
(-14, 111, -587), [5, 16, 2], 3.19.ao_eh_awp 
(-14, 111, -586), [5, 16, 3], 3.19.ao_eh_awo 
(-14, 111, -585), [5, 16, 4], 3.19.ao_eh_awn 
(-14, 111, -584), [5, 16, 5], 3.19.ao_eh_awm 
(-14, 111, -583), [5, 16, 6], 3.19.ao_eh_awl 
(-14, 111, -582), [5, 16, 7], 3.19.ao_eh_awk 
(-14, 111, -581), [5, 16, 8], 3.19.ao_eh_awj 
(-14, 111, -579), [5, 16, 10], 3.19.ao_eh_awh 
(-14, 111, -578), [5, 16, 11], 3.19.ao_eh_awg 
(-14, 111, -576), [5, 16, 13], 3.19.ao_eh_awe 
(-14, 111, -575), [5, 16, 14], 3.19.ao_eh_awd 
(-14, 111, -574), [5, 16, 15], 3.19.ao_eh_awc 
(-14, 111, -572), [5, 16, 17], 3.19.ao_eh_awa 
(-14, 111, -569), [5, 16, 1], 3.19.ao_eh_avx 
(-14, 112, -590), [5, 17, 18], 3.19.ao_ei_aws 
(-14, 112, -586), [5, 17, 3], 3.19.ao_ei_awo 
(-14, 112, -584), [5, 17, 5], 3.19.ao_ei_awm 
(-14, 112, -580), [5, 17, 9], 3.19.ao_ei_awi 
(-14, 112, -578), [5, 17, 11], 3.19.ao_ei_awg 
(-14, 112, -576), [5, 17, 13], 3.19.ao_ei_awe 
(-14, 113, -600), [5, 18, 8], 3.19.ao_ej_axc 
(-14, 113, -599), [5, 18, 9], 3.19.ao_ej_axb 
(-14, 113, -598), [5, 18, 10], 3.19.ao_ej_axa 
(-14, 113, -597), [5, 18, 11], 3.19.ao_ej_awz 
(-14, 113, -595), [5, 18, 13], 3.19.ao_ej_awx 
(-14, 113, -594), [5, 18, 14], 3.19.ao_ej_aww 
(-14, 113, -593), [5, 18, 15], 3.19.ao_ej_awv 
(-14, 113, -592), [5, 18, 16], 3.19.ao_ej_awu 
(-14, 113, -591), [5, 18, 17], 3.19.ao_ej_awt 
(-14, 113, -590), [5, 18, 18], 3.19.ao_ej_aws 
(-14, 113, -588), [5, 18, 1], 3.19.ao_ej_awq 
(-14, 113, -586), [5, 18, 3], 3.19.ao_ej_awo 
(-14, 113, -585), [5, 18, 4], 3.19.ao_ej_awn 
(-14, 113, -584), [5, 18, 5], 3.19.ao_ej_awm 
(-14, 113, -583), [5, 18, 6], 3.19.ao_ej_awl 
(-14, 113, -582), [5, 18, 7], 3.19.ao_ej_awk 
(-14, 114, -602), [5, 0, 6], 3.19.ao_ek_axe 
(-14, 114, -596), [5, 0, 12], 3.19.ao_ek_awy 
(-14, 114, -594), [5, 0, 14], 3.19.ao_ek_aww 
(-14, 114, -590), [5, 0, 18], 3.19.ao_ek_aws 
(-14, 115, -606), [5, 1, 2], 3.19.ao_el_axi 
(-14, 115, -605), [5, 1, 3], 3.19.ao_el_axh 
(-14, 115, -603), [5, 1, 5], 3.19.ao_el_axf 
(-14, 115, -602), [5, 1, 6], 3.19.ao_el_axe 
(-14, 115, -601), [5, 1, 7], 3.19.ao_el_axd 
(-14, 115, -599), [5, 1, 9], 3.19.ao_el_axb 
(-14, 115, -598), [5, 1, 10], 3.19.ao_el_axa 
(-14, 115, -596), [5, 1, 12], 3.19.ao_el_awy 
(-14, 115, -594), [5, 1, 14], 3.19.ao_el_aww 
(-14, 115, -593), [5, 1, 15], 3.19.ao_el_awv 
(-14, 116, -606), [5, 2, 2], 3.19.ao_em_axi 
(-14, 116, -604), [5, 2, 4], 3.19.ao_em_axg 
(-14, 116, -600), [5, 2, 8], 3.19.ao_em_axc 
(-14, 117, -606), [5, 3, 2], 3.19.ao_en_axi 
(-14, 117, -605), [5, 3, 3], 3.19.ao_en_axh 
(-14, 119, -618), [5, 5, 9], 3.19.ao_ep_axu 
(-13, 65, -237), [6, 8, 10], 3.19.an_cn_ajd 
(-13, 67, -255), [6, 10, 11], 3.19.an_cp_ajv 
(-13, 68, -264), [6, 11, 2], 3.19.an_cq_ake 
(-13, 69, -273), [6, 12, 12], 3.19.an_cr_akn 
(-13, 69, -272), [6, 12, 13], 3.19.an_cr_akm 
(-13, 69, -271), [6, 12, 14], 3.19.an_cr_akl 
(-13, 70, -280), [6, 13, 5], 3.19.an_cs_aku 
(-13, 71, -290), [6, 14, 14], 3.19.an_ct_ale 
(-13, 71, -289), [6, 14, 15], 3.19.an_ct_ald 
(-13, 71, -288), [6, 14, 16], 3.19.an_ct_alc 
(-13, 71, -287), [6, 14, 17], 3.19.an_ct_alb 
(-13, 72, -298), [6, 15, 6], 3.19.an_cu_alm 
(-13, 72, -296), [6, 15, 8], 3.19.an_cu_alk 
(-13, 73, -307), [6, 16, 16], 3.19.an_cv_alv 
(-13, 73, -306), [6, 16, 17], 3.19.an_cv_alu 
(-13, 73, -305), [6, 16, 18], 3.19.an_cv_alt 
(-13, 73, -303), [6, 16, 1], 3.19.an_cv_alr 
(-13, 74, -316), [6, 17, 7], 3.19.an_cw_ame 
(-13, 74, -314), [6, 17, 9], 3.19.an_cw_amc 
(-13, 74, -312), [6, 17, 11], 3.19.an_cw_ama 
(-13, 75, -325), [6, 18, 17], 3.19.an_cx_amn 
(-13, 75, -324), [6, 18, 18], 3.19.an_cx_amm 
(-13, 75, -322), [6, 18, 1], 3.19.an_cx_amk 
(-13, 75, -321), [6, 18, 2], 3.19.an_cx_amj 
(-13, 75, -319), [6, 18, 4], 3.19.an_cx_amh 
(-13, 76, -334), [6, 0, 8], 3.19.an_cy_amw 
(-13, 76, -332), [6, 0, 10], 3.19.an_cy_amu 
(-13, 76, -330), [6, 0, 12], 3.19.an_cy_ams 
(-13, 76, -328), [6, 0, 14], 3.19.an_cy_amq 
(-13, 77, -341), [6, 1, 1], 3.19.an_cz_and 
(-13, 77, -339), [6, 1, 3], 3.19.an_cz_anb 
(-13, 77, -338), [6, 1, 4], 3.19.an_cz_ana 
(-13, 77, -337), [6, 1, 5], 3.19.an_cz_amz 
(-13, 77, -336), [6, 1, 6], 3.19.an_cz_amy 
(-13, 77, -335), [6, 1, 7], 3.19.an_cz_amx 
(-13, 78, -350), [6, 2, 11], 3.19.an_da_anm 
(-13, 78, -348), [6, 2, 13], 3.19.an_da_ank 
(-13, 78, -346), [6, 2, 15], 3.19.an_da_ani 
(-13, 78, -344), [6, 2, 17], 3.19.an_da_ang 
(-13, 79, -360), [6, 3, 1], 3.19.an_db_anw 
(-13, 79, -359), [6, 3, 2], 3.19.an_db_anv 
(-13, 79, -358), [6, 3, 3], 3.19.an_db_anu 
(-13, 79, -357), [6, 3, 4], 3.19.an_db_ant 
(-13, 79, -355), [6, 3, 6], 3.19.an_db_anr 
(-13, 79, -353), [6, 3, 8], 3.19.an_db_anp 
(-13, 79, -352), [6, 3, 9], 3.19.an_db_ano 
(-13, 79, -351), [6, 3, 10], 3.19.an_db_ann 
(-13, 80, -368), [6, 4, 12], 3.19.an_dc_aoe 
(-13, 80, -366), [6, 4, 14], 3.19.an_dc_aoc 
(-13, 80, -364), [6, 4, 16], 3.19.an_dc_aoa 
(-13, 80, -362), [6, 4, 18], 3.19.an_dc_any 
(-13, 80, -360), [6, 4, 1], 3.19.an_dc_anw 
(-13, 81, -377), [6, 5, 3], 3.19.an_dd_aon 
(-13, 81, -376), [6, 5, 4], 3.19.an_dd_aom 
(-13, 81, -375), [6, 5, 5], 3.19.an_dd_aol 
(-13, 81, -374), [6, 5, 6], 3.19.an_dd_aok 
(-13, 81, -373), [6, 5, 7], 3.19.an_dd_aoj 
(-13, 81, -372), [6, 5, 8], 3.19.an_dd_aoi 
(-13, 81, -371), [6, 5, 9], 3.19.an_dd_aoh 
(-13, 81, -370), [6, 5, 10], 3.19.an_dd_aog 
(-13, 81, -369), [6, 5, 11], 3.19.an_dd_aof 
(-13, 81, -367), [6, 5, 13], 3.19.an_dd_aod 
(-13, 81, -365), [6, 5, 15], 3.19.an_dd_aob 
(-13, 82, -386), [6, 6, 13], 3.19.an_de_aow 
(-13, 82, -382), [6, 6, 17], 3.19.an_de_aos 
(-13, 82, -378), [6, 6, 2], 3.19.an_de_aoo 
(-13, 82, -376), [6, 6, 4], 3.19.an_de_aom 
(-13, 83, -394), [6, 7, 5], 3.19.an_df_ape 
(-13, 83, -393), [6, 7, 6], 3.19.an_df_apd 
(-13, 83, -392), [6, 7, 7], 3.19.an_df_apc 
(-13, 83, -391), [6, 7, 8], 3.19.an_df_apb 
(-13, 83, -390), [6, 7, 9], 3.19.an_df_apa 
(-13, 83, -389), [6, 7, 10], 3.19.an_df_aoz 
(-13, 83, -388), [6, 7, 11], 3.19.an_df_aoy 
(-13, 83, -387), [6, 7, 12], 3.19.an_df_aox 
(-13, 83, -386), [6, 7, 13], 3.19.an_df_aow 
(-13, 83, -385), [6, 7, 14], 3.19.an_df_aov 
(-13, 83, -384), [6, 7, 15], 3.19.an_df_aou 
(-13, 83, -383), [6, 7, 16], 3.19.an_df_aot 
(-13, 83, -381), [6, 7, 18], 3.19.an_df_aor 
(-13, 84, -402), [6, 8, 16], 3.19.an_dg_apm 
(-13, 84, -400), [6, 8, 18], 3.19.an_dg_apk 
(-13, 84, -398), [6, 8, 1], 3.19.an_dg_api 
(-13, 84, -396), [6, 8, 3], 3.19.an_dg_apg 
(-13, 84, -394), [6, 8, 5], 3.19.an_dg_ape 
(-13, 84, -388), [6, 8, 11], 3.19.an_dg_aoy 
(-13, 85, -412), [6, 9, 6], 3.19.an_dh_apw 
(-13, 85, -411), [6, 9, 7], 3.19.an_dh_apv 
(-13, 85, -409), [6, 9, 9], 3.19.an_dh_apt 
(-13, 85, -408), [6, 9, 10], 3.19.an_dh_aps 
(-13, 85, -407), [6, 9, 11], 3.19.an_dh_apr 
(-13, 85, -406), [6, 9, 12], 3.19.an_dh_apq 
(-13, 85, -405), [6, 9, 13], 3.19.an_dh_app 
(-13, 85, -404), [6, 9, 14], 3.19.an_dh_apo 
(-13, 85, -403), [6, 9, 15], 3.19.an_dh_apn 
(-13, 85, -402), [6, 9, 16], 3.19.an_dh_apm 
(-13, 85, -401), [6, 9, 17], 3.19.an_dh_apl 
(-13, 85, -400), [6, 9, 18], 3.19.an_dh_apk 
(-13, 85, -397), [6, 9, 2], 3.19.an_dh_aph 
(-13, 85, -395), [6, 9, 4], 3.19.an_dh_apf 
(-13, 86, -420), [6, 10, 17], 3.19.an_di_aqe 
(-13, 86, -414), [6, 10, 4], 3.19.an_di_apy 
(-13, 86, -412), [6, 10, 6], 3.19.an_di_apw 
(-13, 86, -410), [6, 10, 8], 3.19.an_di_apu 
(-13, 86, -408), [6, 10, 10], 3.19.an_di_aps 
(-13, 86, -404), [6, 10, 14], 3.19.an_di_apo 
(-13, 87, -429), [6, 11, 8], 3.19.an_dj_aqn 
(-13, 87, -428), [6, 11, 9], 3.19.an_dj_aqm 
(-13, 87, -427), [6, 11, 10], 3.19.an_dj_aql 
(-13, 87, -426), [6, 11, 11], 3.19.an_dj_aqk 
(-13, 87, -425), [6, 11, 12], 3.19.an_dj_aqj 
(-13, 87, -424), [6, 11, 13], 3.19.an_dj_aqi 
(-13, 87, -423), [6, 11, 14], 3.19.an_dj_aqh 
(-13, 87, -421), [6, 11, 16], 3.19.an_dj_aqf 
(-13, 87, -420), [6, 11, 17], 3.19.an_dj_aqe 
(-13, 87, -419), [6, 11, 18], 3.19.an_dj_aqd 
(-13, 87, -417), [6, 11, 1], 3.19.an_dj_aqb 
(-13, 87, -416), [6, 11, 2], 3.19.an_dj_aqa 
(-13, 87, -415), [6, 11, 3], 3.19.an_dj_apz 
(-13, 87, -413), [6, 11, 5], 3.19.an_dj_apx 
(-13, 87, -412), [6, 11, 6], 3.19.an_dj_apw 
(-13, 87, -411), [6, 11, 7], 3.19.an_dj_apv 
(-13, 88, -438), [6, 12, 18], 3.19.an_dk_aqw 
(-13, 88, -436), [6, 12, 1], 3.19.an_dk_aqu 
(-13, 88, -434), [6, 12, 3], 3.19.an_dk_aqs 
(-13, 88, -432), [6, 12, 5], 3.19.an_dk_aqq 
(-13, 88, -430), [6, 12, 7], 3.19.an_dk_aqo 
(-13, 88, -426), [6, 12, 11], 3.19.an_dk_aqk 
(-13, 88, -424), [6, 12, 13], 3.19.an_dk_aqi 
(-13, 88, -420), [6, 12, 17], 3.19.an_dk_aqe 
(-13, 89, -447), [6, 13, 9], 3.19.an_dl_arf 
(-13, 89, -446), [6, 13, 10], 3.19.an_dl_are 
(-13, 89, -445), [6, 13, 11], 3.19.an_dl_ard 
(-13, 89, -444), [6, 13, 12], 3.19.an_dl_arc 
(-13, 89, -443), [6, 13, 13], 3.19.an_dl_arb 
(-13, 89, -442), [6, 13, 14], 3.19.an_dl_ara 
(-13, 89, -441), [6, 13, 15], 3.19.an_dl_aqz 
(-13, 89, -440), [6, 13, 16], 3.19.an_dl_aqy 
(-13, 89, -439), [6, 13, 17], 3.19.an_dl_aqx 
(-13, 89, -438), [6, 13, 18], 3.19.an_dl_aqw 
(-13, 89, -436), [6, 13, 1], 3.19.an_dl_aqu 
(-13, 89, -435), [6, 13, 2], 3.19.an_dl_aqt 
(-13, 89, -433), [6, 13, 4], 3.19.an_dl_aqr 
(-13, 89, -432), [6, 13, 5], 3.19.an_dl_aqq 
(-13, 89, -431), [6, 13, 6], 3.19.an_dl_aqp 
(-13, 89, -429), [6, 13, 8], 3.19.an_dl_aqn 
(-13, 89, -428), [6, 13, 9], 3.19.an_dl_aqm 
(-13, 89, -427), [6, 13, 10], 3.19.an_dl_aql 
(-13, 89, -426), [6, 13, 11], 3.19.an_dl_aqk 
(-13, 89, -425), [6, 13, 12], 3.19.an_dl_aqj 
(-13, 90, -454), [6, 14, 2], 3.19.an_dm_arm 
(-13, 90, -452), [6, 14, 4], 3.19.an_dm_ark 
(-13, 90, -450), [6, 14, 6], 3.19.an_dm_ari 
(-13, 90, -448), [6, 14, 8], 3.19.an_dm_arg 
(-13, 90, -446), [6, 14, 10], 3.19.an_dm_are 
(-13, 90, -444), [6, 14, 12], 3.19.an_dm_arc 
(-13, 90, -442), [6, 14, 14], 3.19.an_dm_ara 
(-13, 90, -436), [6, 14, 1], 3.19.an_dm_aqu 
(-13, 90, -434), [6, 14, 3], 3.19.an_dm_aqs 
(-13, 90, -432), [6, 14, 5], 3.19.an_dm_aqq 
(-13, 91, -463), [6, 15, 12], 3.19.an_dn_arv 
(-13, 91, -462), [6, 15, 13], 3.19.an_dn_aru 
(-13, 91, -461), [6, 15, 14], 3.19.an_dn_art 
(-13, 91, -460), [6, 15, 15], 3.19.an_dn_ars 
(-13, 91, -459), [6, 15, 16], 3.19.an_dn_arr 
(-13, 91, -458), [6, 15, 17], 3.19.an_dn_arq 
(-13, 91, -457), [6, 15, 18], 3.19.an_dn_arp 
(-13, 91, -455), [6, 15, 1], 3.19.an_dn_arn 
(-13, 91, -454), [6, 15, 2], 3.19.an_dn_arm 
(-13, 91, -453), [6, 15, 3], 3.19.an_dn_arl 
(-13, 91, -452), [6, 15, 4], 3.19.an_dn_ark 
(-13, 91, -451), [6, 15, 5], 3.19.an_dn_arj 
(-13, 91, -450), [6, 15, 6], 3.19.an_dn_ari 
(-13, 91, -449), [6, 15, 7], 3.19.an_dn_arh 
(-13, 91, -448), [6, 15, 8], 3.19.an_dn_arg 
(-13, 91, -447), [6, 15, 9], 3.19.an_dn_arf 
(-13, 91, -445), [6, 15, 11], 3.19.an_dn_ard 
(-13, 91, -444), [6, 15, 12], 3.19.an_dn_arc 
(-13, 91, -443), [6, 15, 13], 3.19.an_dn_arb 
(-13, 91, -442), [6, 15, 14], 3.19.an_dn_ara 
(-13, 91, -441), [6, 15, 15], 3.19.an_dn_aqz 
(-13, 91, -440), [6, 15, 16], 3.19.an_dn_aqy 
(-13, 91, -439), [6, 15, 17], 3.19.an_dn_aqx 
(-13, 92, -472), [6, 16, 3], 3.19.an_do_ase 
(-13, 92, -470), [6, 16, 5], 3.19.an_do_asc 
(-13, 92, -468), [6, 16, 7], 3.19.an_do_asa 
(-13, 92, -466), [6, 16, 9], 3.19.an_do_ary 
(-13, 92, -464), [6, 16, 11], 3.19.an_do_arw 
(-13, 92, -462), [6, 16, 13], 3.19.an_do_aru 
(-13, 92, -460), [6, 16, 15], 3.19.an_do_ars 
(-13, 92, -458), [6, 16, 17], 3.19.an_do_arq 
(-13, 92, -450), [6, 16, 6], 3.19.an_do_ari 
(-13, 92, -448), [6, 16, 8], 3.19.an_do_arg 
(-13, 92, -446), [6, 16, 10], 3.19.an_do_are 
(-13, 93, -481), [6, 17, 13], 3.19.an_dp_asn 
(-13, 93, -480), [6, 17, 14], 3.19.an_dp_asm 
(-13, 93, -479), [6, 17, 15], 3.19.an_dp_asl 
(-13, 93, -478), [6, 17, 16], 3.19.an_dp_ask 
(-13, 93, -477), [6, 17, 17], 3.19.an_dp_asj 
(-13, 93, -476), [6, 17, 18], 3.19.an_dp_asi 
(-13, 93, -473), [6, 17, 2], 3.19.an_dp_asf 
(-13, 93, -472), [6, 17, 3], 3.19.an_dp_ase 
(-13, 93, -471), [6, 17, 4], 3.19.an_dp_asd 
(-13, 93, -470), [6, 17, 5], 3.19.an_dp_asc 
(-13, 93, -469), [6, 17, 6], 3.19.an_dp_asb 
(-13, 93, -468), [6, 17, 7], 3.19.an_dp_asa 
(-13, 93, -467), [6, 17, 8], 3.19.an_dp_arz 
(-13, 93, -466), [6, 17, 9], 3.19.an_dp_ary 
(-13, 93, -465), [6, 17, 10], 3.19.an_dp_arx 
(-13, 93, -464), [6, 17, 11], 3.19.an_dp_arw 
(-13, 93, -463), [6, 17, 12], 3.19.an_dp_arv 
(-13, 93, -461), [6, 17, 14], 3.19.an_dp_art 
(-13, 93, -460), [6, 17, 15], 3.19.an_dp_ars 
(-13, 93, -459), [6, 17, 16], 3.19.an_dp_arr 
(-13, 93, -457), [6, 17, 18], 3.19.an_dp_arp 
(-13, 93, -455), [6, 17, 1], 3.19.an_dp_arn 
(-13, 93, -454), [6, 17, 2], 3.19.an_dp_arm 
(-13, 93, -453), [6, 17, 3], 3.19.an_dp_arl 
(-13, 94, -490), [6, 18, 4], 3.19.an_dq_asw 
(-13, 94, -488), [6, 18, 6], 3.19.an_dq_asu 
(-13, 94, -486), [6, 18, 8], 3.19.an_dq_ass 
(-13, 94, -484), [6, 18, 10], 3.19.an_dq_asq 
(-13, 94, -482), [6, 18, 12], 3.19.an_dq_aso 
(-13, 94, -480), [6, 18, 14], 3.19.an_dq_asm 
(-13, 94, -478), [6, 18, 16], 3.19.an_dq_ask 
(-13, 94, -476), [6, 18, 18], 3.19.an_dq_asi 
(-13, 94, -474), [6, 18, 1], 3.19.an_dq_asg 
(-13, 94, -472), [6, 18, 3], 3.19.an_dq_ase 
(-13, 94, -468), [6, 18, 7], 3.19.an_dq_asa 
(-13, 94, -466), [6, 18, 9], 3.19.an_dq_ary 
(-13, 94, -462), [6, 18, 13], 3.19.an_dq_aru 
(-13, 94, -460), [6, 18, 15], 3.19.an_dq_ars 
(-13, 95, -499), [6, 0, 14], 3.19.an_dr_atf 
(-13, 95, -498), [6, 0, 15], 3.19.an_dr_ate 
(-13, 95, -497), [6, 0, 16], 3.19.an_dr_atd 
(-13, 95, -495), [6, 0, 18], 3.19.an_dr_atb 
(-13, 95, -493), [6, 0, 1], 3.19.an_dr_asz 
(-13, 95, -492), [6, 0, 2], 3.19.an_dr_asy 
(-13, 95, -491), [6, 0, 3], 3.19.an_dr_asx 
(-13, 95, -490), [6, 0, 4], 3.19.an_dr_asw 
(-13, 95, -489), [6, 0, 5], 3.19.an_dr_asv 
(-13, 95, -488), [6, 0, 6], 3.19.an_dr_asu 
(-13, 95, -487), [6, 0, 7], 3.19.an_dr_ast 
(-13, 95, -486), [6, 0, 8], 3.19.an_dr_ass 
(-13, 95, -485), [6, 0, 9], 3.19.an_dr_asr 
(-13, 95, -483), [6, 0, 11], 3.19.an_dr_asp 
(-13, 95, -482), [6, 0, 12], 3.19.an_dr_aso 
(-13, 95, -481), [6, 0, 13], 3.19.an_dr_asn 
(-13, 95, -480), [6, 0, 14], 3.19.an_dr_asm 
(-13, 95, -479), [6, 0, 15], 3.19.an_dr_asl 
(-13, 95, -477), [6, 0, 17], 3.19.an_dr_asj 
(-13, 95, -476), [6, 0, 18], 3.19.an_dr_asi 
(-13, 95, -474), [6, 0, 1], 3.19.an_dr_asg 
(-13, 95, -473), [6, 0, 2], 3.19.an_dr_asf 
(-13, 95, -472), [6, 0, 3], 3.19.an_dr_ase 
(-13, 95, -471), [6, 0, 4], 3.19.an_dr_asd 
(-13, 95, -469), [6, 0, 6], 3.19.an_dr_asb 
(-13, 95, -468), [6, 0, 7], 3.19.an_dr_asa 
(-13, 95, -467), [6, 0, 8], 3.19.an_dr_arz 
(-13, 96, -508), [6, 1, 5], 3.19.an_ds_ato 
(-13, 96, -504), [6, 1, 9], 3.19.an_ds_atk 
(-13, 96, -502), [6, 1, 11], 3.19.an_ds_ati 
(-13, 96, -500), [6, 1, 13], 3.19.an_ds_atg 
(-13, 96, -498), [6, 1, 15], 3.19.an_ds_ate 
(-13, 96, -496), [6, 1, 17], 3.19.an_ds_atc 
(-13, 96, -492), [6, 1, 2], 3.19.an_ds_asy 
(-13, 96, -490), [6, 1, 4], 3.19.an_ds_asw 
(-13, 96, -488), [6, 1, 6], 3.19.an_ds_asu 
(-13, 96, -484), [6, 1, 10], 3.19.an_ds_asq 
(-13, 96, -482), [6, 1, 12], 3.19.an_ds_aso 
(-13, 96, -480), [6, 1, 14], 3.19.an_ds_asm 
(-13, 96, -478), [6, 1, 16], 3.19.an_ds_ask 
(-13, 96, -474), [6, 1, 1], 3.19.an_ds_asg 
(-13, 97, -516), [6, 2, 16], 3.19.an_dt_atw 
(-13, 97, -515), [6, 2, 17], 3.19.an_dt_atv 
(-13, 97, -514), [6, 2, 18], 3.19.an_dt_atu 
(-13, 97, -512), [6, 2, 1], 3.19.an_dt_ats 
(-13, 97, -511), [6, 2, 2], 3.19.an_dt_atr 
(-13, 97, -509), [6, 2, 4], 3.19.an_dt_atp 
(-13, 97, -508), [6, 2, 5], 3.19.an_dt_ato 
(-13, 97, -507), [6, 2, 6], 3.19.an_dt_atn 
(-13, 97, -506), [6, 2, 7], 3.19.an_dt_atm 
(-13, 97, -505), [6, 2, 8], 3.19.an_dt_atl 
(-13, 97, -504), [6, 2, 9], 3.19.an_dt_atk 
(-13, 97, -503), [6, 2, 10], 3.19.an_dt_atj 
(-13, 97, -502), [6, 2, 11], 3.19.an_dt_ati 
(-13, 97, -501), [6, 2, 12], 3.19.an_dt_ath 
(-13, 97, -500), [6, 2, 13], 3.19.an_dt_atg 
(-13, 97, -499), [6, 2, 14], 3.19.an_dt_atf 
(-13, 97, -498), [6, 2, 15], 3.19.an_dt_ate 
(-13, 97, -497), [6, 2, 16], 3.19.an_dt_atd 
(-13, 97, -496), [6, 2, 17], 3.19.an_dt_atc 
(-13, 97, -495), [6, 2, 18], 3.19.an_dt_atb 
(-13, 97, -493), [6, 2, 1], 3.19.an_dt_asz 
(-13, 97, -492), [6, 2, 2], 3.19.an_dt_asy 
